symbol,name,source,sharia_screened
LUPIN,Lupin Limited,nifty_shariah,
ALKEM,Alkem Laboratories Limited,nifty_shariah,
TORNTPHARM,Torrent Pharmaceuticals Limited,nifty_shariah,
MANKIND,Mankind Pharma Limited,nifty_shariah,
ZYDUSLIFE,Zydus Lifesciences Limited,nifty_shariah,
ABB,ABB India Limited,nifty_shariah,
CGPOWER,CG Power and Industrial Solutions Limited,nifty_shariah,
POLYCAB,Polycab India Limited,nifty_shariah,
KEI,KEI Industries Limited,nifty_shariah,
DIXON,Dixon Technologies (India) Limited,nifty_shariah,
ASTRAL,Astral Limited,nifty_shariah,
SUPREMEIND,Supreme Industries Limited,nifty_shariah,
PIIND,PI Industries Limited,nifty_shariah,
COROMANDEL,Coromandel International Limited,nifty_shariah,
DEEPAKNTR,Deepak Nitrite Limited,nifty_shariah,
SRF,SRF Limited,nifty_shariah,
GUJGASLTD,Gujarat Gas Limited,nifty_shariah,
IGL,Indraprastha Gas Limited,nifty_shariah,
MGL,Mahanagar Gas Limited,nifty_shariah,
SOLARINDS,Solar Industries India Limited,nifty_shariah,
BHARATFORG,Bharat Forge Limited,nifty_shariah,
CUMMINSIND,Cummins India Limited,nifty_shariah,
MAZDOCK,Mazagon Dock Shipbuilders Limited,nifty_shariah,
COCHINSHIP,Cochin Shipyard Limited,nifty_shariah,
FACT,Fertilisers And Chemicals Travancore Limited,nifty_shariah,
UPL,UPL Limited,nifty_shariah,
DRREDDY,Dr. Reddy's Laboratories Limited,nifty_shariah,
LAURUSLABS,Laurus Labs Limited,nifty_shariah,
BIOCON,Biocon Limited,nifty_shariah,
SYNGENE,Syngene International Limited,nifty_shariah,
GLENMARK,Glenmark Pharmaceuticals Limited,nifty_shariah,
IPCALAB,IPCA Laboratories Limited,nifty_shariah,
AUROPHARMA,Aurobindo Pharma Limited,nifty_shariah,
GRANULES,Granules India Limited,nifty_shariah,
NATCOPHARM,Natco Pharma Limited,nifty_shariah,
AJANTPHARM,Ajanta Pharma Limited,nifty_shariah,
ERIS,Eris Lifesciences Limited,nifty_shariah,
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Limited,nifty_shariah,
POLYMED,Poly Medicure Limited,nifty_shariah,
KPITTECH,KPIT Technologies Limited,nifty_shariah,
CYIENT,Cyient Limited,nifty_shariah,
TATACOMM,Tata Communications Limited,nifty_shariah,
OFSS,Oracle Financial Services Software Limited,nifty_shariah,
HAPPSTMNDS,Happiest Minds Technologies Limited,nifty_shariah,
SONACOMS,Sona BLW Precision Forgings Limited,nifty_shariah,
ZENSARTECH,Zensar Technologies Limited,nifty_shariah,
BIRLASOFT,Birlasoft Limited,nifty_shariah,
MASTEK,Mastek Limited,nifty_shariah,
NEWGEN,Newgen Software Technologies Limited,nifty_shariah,
BALKRISIND,Balkrishna Industries Limited,nifty_shariah,
UNOMINDA,Uno Minda Limited,nifty_shariah,
TIINDIA,Tube Investments of India Limited,nifty_shariah,
SCHAEFFLER,Schaeffler India Limited,nifty_shariah,
TIMKEN,Timken India Limited,nifty_sharlight,
ENDURANCE,Endurance Technologies Limited,nifty_shariah,
MOTHERSON,Samvardhana Motherson International Limited,nifty_shariah,
EXIDEIND,Exide Industries Limited,nifty_shariah,
MARICO,Marico Limited,nifty_shariah,
VBL,Varun Beverages Limited,nifty_shariah,
KALYANKJIL,Kalyan Jewellers India Limited,nifty_shariah,
METROPOLIS,Metropolis Healthcare Limited,nifty_shariah,
LALPATHLAB,Dr. Lal PathLab Limited,nifty_shariah,
BATAINDIA,Bata India Limited,nifty_shariah,
RELAXO,Relaxo Footwears Limited,nifty_shariah,
DEVYANI,Devyani International Limited,nifty_shariah,
BHEL,Bharat Heavy Electricals Limited,nifty_shariah,
GRINDWELL,Grindwell Norton Limited,nifty_shariah,
CARBORUNIV,Carborundum Universal Limited,nifty_shariah,
THERMAX,Thermax Limited,nifty_shariah,
SUZLON,Suzlon Energy Limited,nifty_shariah,
KEC,KEC International Limited,nifty_shariah,
SCHNEIDER,Schneider Electric Infrastructure Limited,nifty_shariah,
AIAENG,AIA Engineering Limited,nifty_shariah,
NMDC,NMDC Limited,nifty_shariah,
MOIL,MOIL Limited,nifty_shariah,
JSL,Jindal Stainless Limited,nifty_shariah,
JINDALSTEL,Jindal Steel & Power Limited,nifty_shariah,
AMBUJACEM,Ambuja Cements Limited,nifty_shariah,
ACC,ACC Limited,nifty_shariah,
DALBHARAT,Dalmia Bharat Limited,nifty_shariah,
SHREECEM,Shree Cement Limited,nifty_shariah,
HEG,HEG Limited,nifty_shariah,
GRAPHITE,Graphite India Limited,nifty_shariah,
RATNAMANI,Ratnamani Metals & Tubes Limited,nifty_shariah,
ATUL,Atul Limited,nifty_shariah,
AARTIIND,Aarti Industries Limited,nifty_shariah,
VINATIORGA,Vinati Organics Limited,nifty_shariah,
NAVINFLUOR,Navin Fluorine International Limited,nifty_shariah,
LINDEINDIA,Linde India Limited,nifty_shariah,
SUMICHEM,Sumitomo Chemical India Limited,nifty_shariah,
CLEAN,Clean Science and Technology Limited,nifty_shariah,
FINEORG,Fine Organic Industries Limited,nifty_shariah,
PHOENIXLTD,The Phoenix Mills Limited,nifty_shariah,
PRESTIGE,Prestige Estates Projects Limited,nifty_shariah,
BRIGADE,Brigade Enterprises Limited,nifty_shariah,
SOBHA,Sobha Limited,nifty_shariah,
ADANIGREEN,Adani Green Energy Limited,nifty_shariah,
ADANIENT,Adani Enterprises Limited,nifty_shariah,
ADANIPOWER,Adani Power Limited,nifty_shariah,
TATAPOWER,Tata Power Company Limited,nifty_shariah,
CESC,CESC Limited,nifty_shariah,
NHPC,NHPC Limited,nifty_shariah,
SJVN,SJVN Limited,nifty_shariah,
HDFCBANK,HDFC Bank Limited,general_market,
ITC,ITC Limited,general_market,
LT,Larsen & Toubro Limited,general_market,
MUTHOOTFIN,Muthoot Finance Limited,general_market,
3MINDIA,3M India Limited,programmatic,True
APLAPOLLO,APL Apollo Tubes Limited,programmatic,True
ACE,Action Construction Equipment Limited,programmatic,True
ACUTAAS,Acutaas Chemicals Limited,programmatic,True
ATGL,Adani Total Gas Limited,programmatic,True
ABFRL,Aditya Birla Fashion and Retail Limited,programmatic,True
ABLBL,ABLBL,programmatic,True
ABREL,Aditya Birla Real Estate Limited,programmatic,True
CPPLUS,CPPLUS,programmatic,True
AEGISLOG,AEGISLOG,programmatic,True
AEGISVOPAK,AEGISVOPAK,programmatic,True
AFCONS,AFCONS,programmatic,True
ARE&M,Amara Raja Energy & Mobility Limited,programmatic,True
AMBER,Amber Enterprises India Limited,programmatic,True
ANANTRAJ,Anant Raj Limited,programmatic,True
ANTHEM,ANTHEM,programmatic,True
ANURAS,Anupam Rasayan India Ltd,programmatic,True
APARINDS,APAR Industries Limited,programmatic,True
APOLLOTYRE,Apollo Tyres Limited,programmatic,True
ASAHIINDIA,Asahi India Glass Limited,programmatic,True
ASTERDM,Aster DM Quality Care Limited,programmatic,True
DMART,Avenue Supermarts Limited,programmatic,True
BEML,BEML Limited,programmatic,True
BAYERCROP,Bayer CropScience Limited,programmatic,True
BELRISE,BELRISE,programmatic,True
BPCL,Bharat Petroleum Corporation Limited,programmatic,True
BHARTIARTL,Bharti Airtel Limited,programmatic,True
BHARTIHEXA,BHARTIHEXA,programmatic,True
BIKAJI,Bikaji Foods International Limited,programmatic,True
BLUEDART,Blue Dart Express Limited,programmatic,True
BLUEJET,Blue Jet Healthcare Limited,programmatic,True
BLUESTARCO,Blue Star Limited,programmatic,True
BBTC,The Bombay Burmah Trading Corporation Limited,programmatic,True
FIRSTCRY,FIRSTCRY,programmatic,True
MAPMYINDIA,C. E. Info Systems Limited,programmatic,True
CCL,CCL Products (India) Limited,programmatic,True
CIEINDIA,CIE Automotive India Limited,programmatic,True
CAPLIPOINT,Caplin Point Laboratories Limited,programmatic,True
CEATLTD,CEAT Limited,programmatic,True
CEMPRO,Cemindia Projects Limited,programmatic,True
CHALET,Chalet Hotels Limited,programmatic,True
CHAMBLFERT,Chambal Fertilisers and Chemicals Limited,programmatic,True
CHENNPETRO,Chennai Petroleum Corporation Limited,programmatic,True
COHANCE,COHANCE,programmatic,True
CONCORDBIO,Concord Biotech Limited,programmatic,True
CONCOR,Container Corporation of India Limited,programmatic,True
CROMPTON,Crompton Greaves Consumer Electricals Limited,programmatic,True
DCMSHRIRAM,DCM Shriram Limited,programmatic,True
DOMS,DOMS Industries Limited,programmatic,True
DATAPATTNS,Data Patterns (India) Limited,programmatic,True
DELHIVERY,Delhivery Limited,programmatic,True
EIHOTEL,EIH Limited,programmatic,True
ELECON,Elecon Engineering Company Limited,programmatic,True
ELGIEQUIP,Elgi Equipments Limited,programmatic,True
EMAMILTD,Emami Limited,programmatic,True
EMCURE,EMCURE,programmatic,True
EMMVEE,EMMVEE,programmatic,True
ETERNAL,Eternal Limited,programmatic,True
NYKAA,FSN E-Commerce Ventures Limited,programmatic,True
FINCABLES,Finolex Cables Limited,programmatic,True
FSL,Firstsource Solutions Limited,programmatic,True
FORTIS,Fortis Healthcare Limited,programmatic,True
GAIL,GAIL (India) Limited,programmatic,True
GVT&D,GE Vernova T&D India Ltd,programmatic,True
GABRIEL,Gabriel India Limited,programmatic,True
GALLANTT,Gallantt Ispat Limited,programmatic,True
GILLETTE,Gillette India Limited,programmatic,True
GLAND,Gland Pharma Limited,programmatic,True
MEDANTA,Global Health Limited,programmatic,True
GPIL,Godawari Power & Ispat Limited,programmatic,True
GRAVITA,Gravita India Limited,programmatic,True
FLUOROCHEM,Gujarat Fluorochemicals Limited,programmatic,True
GMDCLTD,Gujarat Mineral Development Corporation Limited,programmatic,True
HBLENGINE,HBLENGINE,programmatic,True
HFCL,HFCL Limited,programmatic,True
HAVELLS,Havells India Limited,programmatic,True
HEXT,Hexaware Technologies Limited,programmatic,True
HSCL,Himadri Speciality Chemical Limited,programmatic,True
HINDCOPPER,Hindustan Copper Limited,programmatic,True
HINDPETRO,Hindustan Petroleum Corporation Limited,programmatic,True
HINDZINC,Hindustan Zinc Limited,programmatic,True
HONASA,Honasa Consumer Limited,programmatic,True
HYUNDAI,HYUNDAI,programmatic,True
ITCHOTELS,ITCHOTELS,programmatic,True
ITI,ITI Limited,programmatic,True
INDGN,INDGN,programmatic,True
INDIACEM,The India Cements Limited,programmatic,True
INDHOTEL,The Indian Hotels Company Limited,programmatic,True
IOC,Indian Oil Corporation Limited,programmatic,True
INDUSTOWER,Indus Towers Limited,programmatic,True
NAUKRI,Info Edge (India) Limited,programmatic,True
INOXWIND,Inox Wind Limited,programmatic,True
INTELLECT,Intellect Design Arena Limited,programmatic,True
IKS,IKS,programmatic,True
JKCEMENT,J.K. Cement Limited,programmatic,True
JKTYRE,JK Tyre & Industries Limited,programmatic,True
JSWCEMENT,JSWCEMENT,programmatic,True
JSWINFRA,JSW Infrastructure Limited,programmatic,True
JPPOWER,Jaiprakash Power Ventures Limited,programmatic,True
JINDALSAW,Jindal Saw Limited,programmatic,True
JUBLFOOD,Jubilant FoodWorks Limited,programmatic,True
JUBLINGREA,Jubilant Ingrevia Limited,programmatic,True
JUBLPHARMA,Jubilant Pharmova Limited,programmatic,True
JWL,Jupiter Wagons Limited,programmatic,True
JYOTICNC,Jyoti CNC Automation Limited,programmatic,True
KPRMILL,K.P.R. Mill Limited,programmatic,True
KAJARIACER,Kajaria Ceramics Limited,programmatic,True
KPIL,Kalpataru Projects International Limited,programmatic,True
KAYNES,Kaynes Technology India Limited,programmatic,True
KFINTECH,KFin Technologies Limited,programmatic,True
LTTS,L&T Technology Services Limited,programmatic,True
LTFOODS,LT Foods Limited,programmatic,True
THELEELA,Leela Palaces Hotels & Resorts Limited,programmatic,True
LENSKART,LENSKART,programmatic,True
LODHA,Lodha Developers Limited,programmatic,True
MRF,MRF Limited,programmatic,True
MRPL,Mangalore Refinery and Petrochemicals Limited,programmatic,True
MAXHEALTH,Max Healthcare Institute Limited,programmatic,True
MINDACORP,Minda Corporation Limited,programmatic,True
MSUMI,Motherson Sumi Wiring India Limited,programmatic,True
NCC,NCC Limited,programmatic,True
NSLNISP,NMDC Steel Limited,programmatic,True
NATIONALUM,National Aluminium Company Limited,programmatic,True
NAVA,Nava Limited,programmatic,True
NETWEB,Netweb Technologies India Limited,programmatic,True
NEULANDLAB,Neuland Laboratories Limited,programmatic,True
NUVOCO,Nuvoco Vistas Corporation Limited,programmatic,True
OBEROIRLTY,Oberoi Realty Limited,programmatic,True
OIL,Oil India Limited,programmatic,True
OLAELEC,OLAELEC,programmatic,True
OLECTRA,Olectra Greentech Limited,programmatic,True
ONESOURCE,ONESOURCE,programmatic,True
PGEL,PG Electroplast Limited,programmatic,True
PTCIL,PTC Industries Limited,programmatic,True
PVRINOX,PVR INOX Limited,programmatic,True
PAGEIND,Page Industries Limited,programmatic,True
PATANJALI,Patanjali Foods Limited,programmatic,True
PPLPHARMA,Piramal Pharma Limited,programmatic,True
RRKABEL,R R Kabel Limited,programmatic,True
RHIM,RHI Magnesita India Limited,programmatic,True
RVNL,Rail Vikas Nigam Limited,programmatic,True
RAILTEL,RailTel Corporation of India Limited,programmatic,True
RAINBOW,Rainbow Children's Medicare Limited,programmatic,True
RKFORGE,Ramkrishna Forgings Limited,programmatic,True
REDINGTON,Redington Limited,programmatic,True
SAGILITY,Sagility Limited,programmatic,True
SAILIFE,SAILIFE,programmatic,True
SAPPHIRE,Sapphire Foods India Limited,programmatic,True
SARDAEN,Sarda Energy & Minerals Limited,programmatic,True
SAREGAMA,Saregama India Limited,programmatic,True
SCI,The Shipping Corporation of India Limited,programmatic,True
SHYAMMETL,Shyam Metalics and Energy Limited,programmatic,True
SIGNATURE,Signatureglobal (India) Limited,programmatic,True
SONATSOFTW,Sonata Software Limited,programmatic,True
SAIL,Steel Authority of India Limited,programmatic,True
SPLPETRO,Supreme Petrochem Limited,programmatic,True
SWANCORP,Swan Corp Limited,programmatic,True
SYRMA,Syrma SGS Technology Limited,programmatic,True
TBOTEK,TBOTEK,programmatic,True
TATACONSUM,Tata Consumer Products Limited,programmatic,True
TMCV,TMCV,programmatic,True
TMPV,Tata Motors Passenger Vehicles Limited,programmatic,True
TATATECH,Tata Technologies Limited,programmatic,True
TENNIND,TENNIND,programmatic,True
RAMCOCEM,The Ramco Cements Limited,programmatic,True
TITAGARH,Titagarh Rail Systems Limited,programmatic,True
TORNTPOWER,Torrent Power Limited,programmatic,True
TARIL,TARIL,programmatic,True
TRIDENT,Trident Limited,programmatic,True
USHAMART,Usha Martin Limited,programmatic,True
VTL,Vardhman Textiles Limited,programmatic,True
VEDL,Vedanta Limited,programmatic,True
VIJAYA,Vijaya Diagnostic Centre Limited,programmatic,True
VMM,VMM,programmatic,True
WAAREEENER,WAAREEENER,programmatic,True
WELCORP,Welspun Corp Limited,programmatic,True
WELSPUNLIV,Welspun Living Limited,programmatic,True
WOCKPHARMA,Wockhardt Limited,programmatic,True
ZEEL,Zee Entertainment Enterprises Limited,programmatic,True
ZYDUSWELL,Zydus Wellness Limited,programmatic,True
20MICRONS,20 Microns Limited,programmatic,True
AARTIDRUGS,Aarti Drugs Limited,programmatic,True
AARTIPHARM,Aarti Pharmalabs Limited,programmatic,True
ABINFRA,ABINFRA,programmatic,True
ACI,Archean Chemical Industries Limited,programmatic,True
ADFFOODS,ADF Foods Limited,programmatic,True
ADVANCE,ADVANCE,programmatic,True
ADVENTHTL,Advent Hotels International Limited,programmatic,True
AEQUS,AEQUS,programmatic,True
AEROENTER,Aeroflex Enterprises Limited,programmatic,True
AEROFLEX,Aeroflex Industries Limited,programmatic,True
AETHER,Aether Industries Limited,programmatic,True
AGARIND,Agarwal Industrial Corporation Limited,programmatic,True
AGIIL,AGI Infra Limited,programmatic,True
AHCL,AHCL,programmatic,True
AJMERA,Ajmera Realty & Infra India Limited,programmatic,True
AKUMS,AKUMS,programmatic,True
ALEMBICLTD,Alembic Limited,programmatic,True
ALIVUS,Alivus Life Sciences Limited,programmatic,True
ALKYLAMINE,Alkyl Amines Chemicals Limited,programmatic,True
ALLCARGO,Allcargo Logistics Limited,programmatic,True
ALLTIME,ALLTIME,programmatic,True
ANTELOPUS,ANTELOPUS,programmatic,True
APCOTEXIND,Apcotex Industries Limited,programmatic,True
APEX,Apex Frozen Foods Limited,programmatic,True
APLLTD,Alembic Pharmaceuticals Limited,programmatic,True
APOLLO,Apollo Micro Systems Limited,programmatic,True
APOLLOPIPE,Apollo Pipes Limited,programmatic,True
APTECHT,Aptech Limited,programmatic,True
ARIS,Arisinfra Solutions Limited,programmatic,True
ARKADE,ARKADE,programmatic,True
ARVIND,Arvind Limited,programmatic,True
ARVINDFASN,Arvind Fashions Limited,programmatic,True
ARVSMART,Arvind SmartSpaces Limited,programmatic,True
ASHAPURMIN,Ashapura Minechem Limited,programmatic,True
ASHIANA,Ashiana Housing Limited,programmatic,True
ASHOKA,Ashoka Buildcon Limited,programmatic,True
ASIANENE,Asian Energy Services Limited,programmatic,True
ASIANTILES,Asian Granito India Limited,programmatic,True
ASKAUTOLTD,ASKAUTOLTD,programmatic,True
ASTRAMICRO,Astra Microwave Products Limited,programmatic,True
ATL,Allcargo Terminals Limited,programmatic,True
ATLANTAELE,ATLANTAELE,programmatic,True
ATULAUTO,Atul Auto Limited,programmatic,True
AURIONPRO,Aurionpro Solutions Limited,programmatic,True
AURUM,Aurum PropTech Limited,programmatic,True
AVALON,Avalon Technologies Limited,programmatic,True
AVANTEL,Avantel Limited,programmatic,True
AVL,Aditya Vision Limited,programmatic,True
AWFIS,AWFIS,programmatic,True
AWHCL,Antony Waste Handling Cell Limited,programmatic,True
AXISCADES,AXISCADES Technologies Limited,programmatic,True
AZAD,AZAD,programmatic,True
BAJAJELEC,Bajaj Electricals Limited,programmatic,True
BAJAJHCARE,Bajaj HealthCare Limited,programmatic,True
BAJEL,Bajel Projects Limited,programmatic,True
BALAJITELE,Balaji Telefilms Limited,programmatic,True
BALAMINES,Balaji Amines Limited,programmatic,True
BALUFORGE,Balu Forge Industries Limited,programmatic,True
BANCOINDIA,Banco Products (India) Limited,programmatic,True
BANSALWIRE,BANSALWIRE,programmatic,True
BBOX,Black Box Limited,programmatic,True
BCG,Brightcom Group Limited,programmatic,True
BECTORFOOD,Mrs. Bectors Food Specialities Limited,programmatic,True
BEPL,Bhansali Engineering Polymers Limited,programmatic,True
BESTAGRO,Best Agrolife Limited,programmatic,True
BFUTILITIE,BF Utilities Limited,programmatic,True
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,programmatic,True
BHAGERIA,Bhageria Industries Limited,programmatic,True
BHARATSE,Bharat Seats Limited,programmatic,True
BHARATWIRE,Bharat Wire Ropes Limited,programmatic,True
BIRLACORPN,Birla Corporation Limited,programmatic,True
BLISSGVS,Bliss GVS Pharma Limited,programmatic,True
BLKASHYAP,B.L. Kashyap and Sons Limited,programmatic,True
BLUESTONE,BLUESTONE,programmatic,True
BLUSPRING,Bluspring Enterprises Limited,programmatic,True
BOMDYEING,The Bombay Dyeing and Manufacturing Company Limited,programmatic,True
BOROLTD,Borosil Limited,programmatic,True
CENTENKA,Century Enka Limited,programmatic,True
CEWATER,CEWATER,programmatic,True
CHEMPLASTS,Chemplast Sanmar Limited,programmatic,True
CLSEL,Chaman Lal Setia Exports Ltd.,programmatic,True
CMSINFO,CMS Info Systems Limited,programmatic,True
COFFEEDAY,Coffee Day Enterprises Limited,programmatic,True
CONFIPET,Confidence Petroleum India Limited,programmatic,True
CSM,CSM,programmatic,True
CYIENTDLM,Cyient DLM Limited,programmatic,True
DATAMATICS,Datamatics Global Services Limited,programmatic,True
EMSLIMITED,EMS Limited,programmatic,True
EMUDHRA,eMudhra Limited,programmatic,True
ENTERO,Entero Healthcare Solutions Limited,programmatic,True
EPACK,EPACK Durable Limited,programmatic,True
EPACKPEB,EPACKPEB,programmatic,True
EPL,EPL Limited,programmatic,True
EUREKAFORB,Eureka Forbes Limited,programmatic,True
EUROPRATIK,EUROPRATIK,programmatic,True
EVEREADY,Eveready Industries India Limited,programmatic,True
EXCELSOFT,EXCELSOFT,programmatic,True
EXICOM,Exicom Tele-Systems Limited,programmatic,True
FCL,Fineotex Chemical Limited,programmatic,True
FDC,FDC Limited,programmatic,True
FILATEX,Filatex India Limited,programmatic,True
FINPIPE,Finolex Industries Limited,programmatic,True
FISCHER,Fischer Medical Ventures Limited,programmatic,True
FLAIR,FLAIR,programmatic,True
GANDHAR,Gandhar Oil Refinery (India) Limited,programmatic,True
GANECOS,Ganesha Ecosphere Limited,programmatic,True
GANESHBE,Ganesh Benzoplast Limited,programmatic,True
GARFIBRES,Garware Technical Fibres Limited,programmatic,True
GARUDA,GARUDA,programmatic,True
GATEWAY,Gateway Distriparks Limited,programmatic,True
GAUDIUMIVF,GAUDIUMIVF,programmatic,True
GAYAPROJ,Gayatri Projects Limited,programmatic,True
GEMAROMA,GEMAROMA,programmatic,True
GHCL,GHCL Limited,programmatic,True
GHCLTEXTIL,GHCL Textiles Limited,programmatic,True
GKSL,GKSL,programmatic,True
GLOTTIS,GLOTTIS,programmatic,True
GMMPFAUDLR,GMM Pfaudler Limited,programmatic,True
GNA,G N A Axles Limited,programmatic,True
GNFC,Gujarat Narmada Valley Fertilizers & Chemicals Limited,programmatic,True
GOCLCORP,GOCL Corporation Limited,programmatic,True
GOCOLORS,Go Fashion (India) Limited,programmatic,True
GODREJAGRO,Godrej Agrovet Limited,programmatic,True
GOKEX,Gokaldas Exports Limited,programmatic,True
GOKULAGRO,Gokul Agro Resources Limited,programmatic,True
GOPAL,Gopal Snacks Limited,programmatic,True
GPPL,Gujarat Pipavav Port Limited,programmatic,True
GPTHEALTH,GPT Healthcare Limited,programmatic,True
GPTINFRA,GPT Infraprojects Limited,programmatic,True
GRAUWEIL,Grauer & Weil (India) Limited,programmatic,True
GREAVESCOT,Greaves Cotton Limited,programmatic,True
GREENPANEL,Greenpanel Industries Limited,programmatic,True
GREENPLY,Greenply Industries Limited,programmatic,True
GREENPOWER,Orient Green Power Company Limited,programmatic,True
GRMOVER,GRM Overseas Limited,programmatic,True
GRWRHITECH,Garware Hi-Tech Films Limited,programmatic,True
GSFC,Gujarat State Fertilizers & Chemicals Limited,programmatic,True
GSPCROP,GSPCROP,programmatic,True
GUFICBIO,Gufic Biosciences Limited,programmatic,True
GUJENERGY,Gujarat Energy Limited,programmatic,True
GUJTHEM,Gujarat Themis Biosyn Limited,programmatic,True
GVPIL,GE Power India Limited,programmatic,True
HAPPYFORGE,HAPPYFORGE,programmatic,True
HARDWYN,Hardwyn India Limited,programmatic,True
HARIOMPIPE,Hariom Pipe Industries Limited,programmatic,True
HARSHA,Harsha Engineers International Limited,programmatic,True
HCC,Hindustan Construction Company Limited,programmatic,True
HCG,HealthCare Global Enterprises Limited,programmatic,True
HEIDELBERG,HeidelbergCement India Limited,programmatic,True
HEMIPROP,Hemisphere Properties India Limited,programmatic,True
HERITGFOOD,Heritage Foods Limited,programmatic,True
HIKAL,Hikal Limited,programmatic,True
HINDOILEXP,Hindustan Oil Exploration Company Limited,programmatic,True
HITECH,Hi-Tech Pipes Limited,programmatic,True
HLEGLAS,HLE Glascoat Limited,programmatic,True
HPL,HPL Electric & Power Limited,programmatic,True
HUBTOWN,Hubtown Limited,programmatic,True
HUHTAMAKI,Huhtamaki India Limited,programmatic,True
ICIL,Indo Count Industries Limited,programmatic,True
IDEAFORGE,ideaForge Technology Limited,programmatic,True
IFBIND,IFB Industries Limited,programmatic,True
IFGLEXPOR,IFGL Refractories Limited,programmatic,True
IGARASHI,Igarashi Motors India Limited,programmatic,True
IKIO,IKIO Technologies Limited,programmatic,True
IMAGICAA,Imagicaaworld Entertainment Limited,programmatic,True
IMFA,Indian Metals and Ferro Alloys Limited,programmatic,True
INDIANHUME,The Indian Hume Pipe Company Limited,programmatic,True
INDIGOPNTS,Indigo Paints Limited,programmatic,True
INDIQUBE,INDIQUBE,programmatic,True
INDOFARM,INDOFARM,programmatic,True
INDRAMEDCO,Indraprastha Medical Corporation Limited,programmatic,True
INOXGREEN,Inox Green Energy Services Limited,programmatic,True
INOXINDIA,INOX India Limited,programmatic,True
IOLCP,IOL Chemicals and Pharmaceuticals Limited,programmatic,True
IONEXCHANG,Ion Exchange (India) Limited,programmatic,True
IPL,India Pesticides Limited,programmatic,True
IRISDOREME,Iris Clothings Limited,programmatic,True
IRMENERGY,IRM Energy Limited,programmatic,True
IVALUE,iValue Infosolutions Limited,programmatic,True
IZMO,IZMO Limited,programmatic,True
JAIBALAJI,Jai Balaji Industries Limited,programmatic,True
JAICORPLTD,Jai Corp Limited,programmatic,True
JAMNAAUTO,Jamna Auto Industries Limited,programmatic,True
JARO,JARO,programmatic,True
JASH,Jash Engineering Limited,programmatic,True
JAYBARMARU,Jay Bharat Maruti Limited,programmatic,True
JAYKAY,Jaykay Enterprises Limited,programmatic,True
JGCHEM,JGCHEM,programmatic,True
JINDRILL,Jindal Drilling & Industries Limited,programmatic,True
VIPIND,V.I.P. Industries Limited,programmatic,True
VISAKAIND,Visaka Industries Limited,programmatic,True
VISHNU,Vishnu Chemicals Limited,programmatic,True
VIYASH,Viyash Scientific Limited,programmatic,True
